updated;high;low;open;close;volume;average
2020-03-09 00:00:00;510.0;505.6;509.0;507.4;3983.0;507.8
2020-03-06 00:00:00;520.6;510.2;518.0;517.2;21691.0;515.4
2020-03-05 00:00:00;523.6;514.4;520.2;519.0;30280.0;519.0
2020-03-04 00:00:00;526.2;517.2;525.2;518.6;22675.0;521.7
2020-03-03 00:00:00;534.0;521.0;523.6;526.6;24410.0;527.5
2020-03-02 00:00:00;528.4;516.4;520.0;524.2;31908.0;522.4
2020-02-28 00:00:00;526.4;512.6;525.4;520.6;29087.0;519.5
2020-02-27 00:00:00;539.2;528.2;538.6;529.2;2234.0;533.7
2020-02-26 00:00:00;542.6;534.6;539.2;539.4;3171.0;538.6
2020-02-25 00:00:00;541.2;530.6;539.0;535.6;4661.0;535.9000000000001
2020-02-24 00:00:00;550.4;534.0;550.2;537.6;12818.0;542.2
2020-02-21 00:00:00;569.0;551.4;559.6;552.2;28088.0;560.2
2020-02-20 00:00:00;567.4;558.2;565.2;559.4;13512.0;562.8
2020-02-19 00:00:00;565.4;553.0;563.0;564.0;26929.0;559.2
2020-02-18 00:00:00;570.6;548.0;549.2;565.2;57308.0;559.3
2020-02-14 00:00:00;549.4;542.6;544.6;543.4;18915.0;546.0
2020-02-13 00:00:00;550.4;540.6;548.4;541.4;23317.0;545.5
2020-02-12 00:00:00;549.0;538.2;541.0;546.6;35571.0;543.6
2020-02-11 00:00:00;551.6;539.0;551.4;541.0;52159.0;545.3
2020-02-10 00:00:00;560.6;551.2;558.6;554.6;33985.0;555.9000000000001
2020-02-07 00:00:00;563.0;553.2;557.0;559.6;25691.0;558.1
2020-02-06 00:00:00;565.4;555.6;563.6;558.2;24137.0;560.5
2020-02-05 00:00:00;563.6;555.6;559.2;560.6;23194.0;559.6
2020-02-04 00:00:00;564.2;553.4;554.2;555.2;33228.0;558.8
2020-02-03 00:00:00;555.0;546.4;551.2;554.6;42879.0;550.7
2020-01-31 00:00:00;566.0;552.6;562.4;553.4;35290.0;559.3
2020-01-30 00:00:00;562.4;550.6;562.4;560.2;43488.0;556.5
2020-01-29 00:00:00;573.2;561.0;571.0;562.4;28619.0;567.1
2020-01-28 00:00:00;576.4;565.4;573.0;569.0;36916.0;570.9
2020-01-27 00:00:00;571.6;559.4;567.6;571.2;46225.0;565.5
2020-01-24 00:00:00;581.6;569.4;581.6;574.0;31424.0;575.5
2020-01-23 00:00:00;583.0;575.2;577.6;581.0;30850.0;579.1
2020-01-22 00:00:00;592.4;574.4;581.4;578.4;54018.0;583.4
2020-01-21 00:00:00;582.6;566.6;572.4;580.6;42651.0;574.6
2020-01-17 00:00:00;572.4;564.2;565.4;571.0;30620.0;568.3
2020-01-16 00:00:00;573.4;560.0;573.4;564.2;37099.0;566.7
2020-01-15 00:00:00;578.6;568.2;569.0;574.0;45559.0;573.4000000000001
2020-01-14 00:00:00;573.0;559.2;562.2;568.4;34293.0;566.1
2020-01-13 00:00:00;565.6;558.4;565.2;561.6;26607.0;562.0
2020-01-10 00:00:00;568.4;555.6;562.6;562.0;50118.0;562.0
2020-01-09 00:00:00;564.0;552.6;553.6;559.6;36525.0;558.3
2020-01-08 00:00:00;555.6;545.2;549.4;553.0;29301.0;550.4000000000001
2020-01-07 00:00:00;551.0;545.4;549.4;549.2;22643.0;548.2
2020-01-06 00:00:00;555.2;546.6;552.4;551.0;31424.0;550.9000000000001
2020-01-03 00:00:00;562.0;551.6;560.6;553.4;28648.0;556.8
2020-01-02 00:00:00;567.4;558.2;559.4;561.0;33470.0;562.8
2019-12-31 00:00:00;559.6;553.0;555.0;558.6;24569.0;556.3
2019-12-30 00:00:00;564.4;551.4;560.0;556.0;29874.0;557.9
2019-12-27 00:00:00;561.0;549.2;549.6;557.2;33808.0;555.1
2019-12-26 00:00:00;552.0;540.2;540.6;550.2;20157.0;546.1
2019-12-24 00:00:00;545.0;538.4;539.4;541.0;15019.0;541.7
2019-12-23 00:00:00;547.0;538.6;543.0;540.4;20467.0;542.8
2019-12-20 00:00:00;549.0;538.6;545.2;541.6;31017.0;543.8
2019-12-19 00:00:00;553.4;544.0;547.4;545.6;29051.0;548.7
2019-12-18 00:00:00;555.0;545.2;553.2;547.0;35713.0;550.1
2019-12-17 00:00:00;556.0;545.0;553.2;553.4;45005.0;550.5
2019-12-16 00:00:00;556.6;534.6;534.6;553.6;65355.0;545.6
2019-12-13 00:00:00;536.2;525.6;533.0;530.6;39047.0;530.9000000000001
2019-12-12 00:00:00;534.2;516.2;518.0;531.6;43552.0;525.2
2019-12-11 00:00:00;523.4;516.6;523.4;517.6;30018.0;520.0
2019-12-10 00:00:00;528.0;519.2;522.6;525.0;30774.0;523.6
2019-12-09 00:00:00;526.0;520.2;523.6;522.4;29627.0;523.1
2019-12-06 00:00:00;526.6;519.2;523.6;521.2;28024.0;522.9000000000001
2019-12-05 00:00:00;530.0;522.6;527.4;523.6;27241.0;526.3
2019-12-04 00:00:00;529.6;522.2;525.2;528.0;31489.0;525.9000000000001
2019-12-03 00:00:00;541.2;525.6;538.0;526.4;47098.0;533.4000000000001
2019-12-02 00:00:00;544.0;534.2;542.6;536.4;44850.0;539.1
2019-11-29 00:00:00;546.0;528.4;530.0;542.0;42885.0;537.2
2019-11-27 00:00:00;533.0;527.0;530.0;529.0;3542.0;530.0
2019-11-26 00:00:00;531.6;525.4;530.6;529.2;5647.0;528.5
2019-11-25 00:00:00;532.4;515.0;515.0;529.4;13336.0;523.7
2019-11-22 00:00:00;518.4;508.2;509.2;516.4;14194.0;513.3
2019-11-21 00:00:00;519.4;510.4;515.0;510.6;13623.0;514.9
2019-11-20 00:00:00;515.2;508.0;512.0;514.2;9626.0;511.6
2019-11-19 00:00:00;515.2;506.0;506.2;514.2;16251.0;510.6
2019-11-18 00:00:00;510.6;498.4;503.2;507.4;27409.0;504.5
2019-11-17 00:00:00;503.4;502.6;503.2;503.0;179.0;503.0
2019-11-15 00:00:00;508.4;501.4;508.4;503.0;18283.0;504.9
2019-11-14 00:00:00;512.0;505.4;509.6;506.6;19475.0;508.7
2019-11-13 00:00:00;515.4;506.4;515.4;507.6;27434.0;510.9
2019-11-12 00:00:00;517.0;505.2;507.0;516.4;31078.0;511.1
